"V1" "counts" "type" "size"
"ENSG00000000003" 487 "exp" "<15"
"ENSG00000000419" 741 "exp" "<15"
"ENSG00000000460" 521 "exp" "<15"
"ENSG00000000971" 1115 "exp" "<15"
"ENSG00000001036" 1056 "exp" "<15"
"ENSG00000001084" 796 "exp" "<15"
"ENSG00000001497" 740 "exp" "<15"
"ENSG00000001629" 1408 "exp" "<15"
"ENSG00000001631" 577 "exp" "<15"
"ENSG00000002549" 755 "exp" "<15"
"ENSG00000002822" 358 "exp" "<15"
"ENSG00000002834" 1054 "exp" "<15"
"ENSG00000003056" 634 "exp" "<15"
"ENSG00000003096" 937 "exp" "<15"
"ENSG00000003402" 511 "exp" "<15"
"ENSG00000003436" 3276 "exp" "<15"
"ENSG00000003509" 148 "exp" "<15"
"ENSG00000003756" 1020 "exp" "<15"
"ENSG00000003989" 913 "exp" "<15"
"ENSG00000004142" 1221 "exp" "<15"
"ENSG00000004455" 2628 "exp" "<15"
"ENSG00000004478" 2440 "exp" "<15"
"ENSG00000004487" 1876 "exp" "<15"
"ENSG00000004534" 368 "exp" "<15"
"ENSG00000004660" 389 "exp" "<15"
"ENSG00000004700" 1159 "exp" "<15"
"ENSG00000004766" 559 "exp" "<15"
"ENSG00000004779" 1140 "exp" "<15"
"ENSG00000004799" 955 "exp" "<15"
"ENSG00000004864" 914 "exp" "<15"
"ENSG00000004866" 451 "exp" "<15"
"ENSG00000004897" 1772 "exp" "<15"
"ENSG00000004961" 434 "exp" "<15"
"ENSG00000004975" 436 "exp" "<15"
"ENSG00000005020" 187 "exp" "<15"
"ENSG00000005022" 1920 "exp" "<15"
"ENSG00000005059" 442 "exp" "<15"
"ENSG00000005075" 257 "exp" "<15"
"ENSG00000005100" 620 "exp" "<15"
"ENSG00000005175" 434 "exp" "<15"
"ENSG00000005194" 688 "exp" "<15"
"ENSG00000005238" 164 "exp" "<15"
"ENSG00000005302" 323 "exp" "<15"
"ENSG00000005339" 372 "exp" "<15"
"ENSG00000005436" 524 "exp" "<15"
"ENSG00000005469" 99 "exp" "<15"
"ENSG00000005483" 529 "exp" "<15"
"ENSG00000005486" 374 "exp" "<15"
"ENSG00000005700" 1013 "exp" "<15"
"ENSG00000005801" 366 "exp" "<15"
"ENSG00000005810" 1662 "exp" "<15"
"ENSG00000005812" 1265 "exp" "<15"
"ENSG00000005882" 175 "exp" "<15"
"ENSG00000005884" 1290 "exp" "<15"
"ENSG00000005889" 2252 "exp" "<15"
"ENSG00000005893" 2211 "exp" "<15"
"ENSG00000005955" 519 "exp" "<15"
"ENSG00000006007" 1085 "exp" "<15"
"ENSG00000006114" 330 "exp" "<15"
"ENSG00000006118" 673 "exp" "<15"
"ENSG00000006125" 2205 "exp" "<15"
"ENSG00000006194" 620 "exp" "<15"
"ENSG00000006327" 989 "exp" "<15"
"ENSG00000006451" 230 "exp" "<15"
"ENSG00000006453" 422 "exp" "<15"
"ENSG00000006468" 224 "exp" "<15"
"ENSG00000006530" 220 "exp" "<15"
"ENSG00000006534" 1039 "exp" "<15"
"ENSG00000006576" 525 "exp" "<15"
"ENSG00000006607" 633 "exp" "<15"
"ENSG00000006611" 204 "exp" "<15"
"ENSG00000006625" 483 "exp" "<15"
"ENSG00000006634" 692 "exp" "<15"
"ENSG00000006652" 1866 "exp" "<15"
"ENSG00000006695" 388 "exp" "<15"
"ENSG00000006704" 889 "exp" "<15"
"ENSG00000006712" 371 "exp" "<15"
"ENSG00000006715" 778 "exp" "<15"
"ENSG00000006744" 1242 "exp" "<15"
"ENSG00000006757" 162 "exp" "<15"
"ENSG00000006831" 738 "exp" "<15"
"ENSG00000007038" 1326 "exp" "<15"
"ENSG00000007168" 1813 "exp" "<15"
"ENSG00000007202" 3262 "exp" "<15"
"ENSG00000007341" 305 "exp" "<15"
"ENSG00000007372" 306 "exp" "<15"
"ENSG00000007376" 423 "exp" "<15"
"ENSG00000007392" 427 "exp" "<15"
"ENSG00000007520" 293 "exp" "<15"
"ENSG00000007923" 505 "exp" "<15"
"ENSG00000007944" 316 "exp" "<15"
"ENSG00000008018" 1405 "exp" "<15"
"ENSG00000008130" 924 "exp" "<15"
"ENSG00000008256" 391 "exp" "<15"
"ENSG00000008277" 316 "exp" "<15"
"ENSG00000008282" 463 "exp" "<15"
"ENSG00000008283" 279 "exp" "<15"
"ENSG00000008294" 1657 "exp" "<15"
"ENSG00000008300" 546 "exp" "<15"
"ENSG00000008324" 227 "exp" "<15"
"ENSG00000008394" 1778 "exp" "<15"
"ENSG00000008405" 332 "exp" "<15"
"ENSG00000008513" 620 "exp" "<15"
"ENSG00000008869" 432 "exp" "<15"
"ENSG00000008952" 1344 "exp" "<15"
"ENSG00000008988" 6835 "exp" "<15"
"ENSG00000009307" 8925 "exp" "<15"
"ENSG00000009335" 1582 "exp" "<15"
"ENSG00000009413" 728 "exp" "<15"
"ENSG00000009844" 868 "exp" "<15"
"ENSG00000009954" 2517 "exp" "<15"
"ENSG00000010017" 415 "exp" "<15"
"ENSG00000010072" 367 "exp" "<15"
"ENSG00000010165" 411 "exp" "<15"
"ENSG00000010219" 127 "exp" "<15"
"ENSG00000010244" 3074 "exp" "<15"
"ENSG00000010256" 2694 "exp" "<15"
"ENSG00000010270" 646 "exp" "<15"
"ENSG00000010278" 427 "exp" "<15"
"ENSG00000010292" 3612 "exp" "<15"
"ENSG00000010404" 210 "exp" "<15"
"ENSG00000010810" 264 "exp" "<15"
"ENSG00000010932" 70 "exp" "<15"
"ENSG00000011007" 782 "exp" "<15"
"ENSG00000011009" 493 "exp" "<15"
"ENSG00000011028" 1058 "exp" "<15"
"ENSG00000011114" 589 "exp" "<15"
"ENSG00000011198" 615 "exp" "<15"
"ENSG00000011201" 515 "exp" "<15"
"ENSG00000011258" 304 "exp" "<15"
"ENSG00000011260" 678 "exp" "<15"
"ENSG00000011275" 616 "exp" "<15"
"ENSG00000011295" 647 "exp" "<15"
"ENSG00000011304" 3053 "exp" "<15"
"ENSG00000011405" 2442 "exp" "<15"
"ENSG00000011422" 923 "exp" "<15"
"ENSG00000011426" 4072 "exp" "<15"
"ENSG00000011454" 559 "exp" "<15"
"ENSG00000011465" 219 "exp" "<15"
"ENSG00000011566" 447 "exp" "<15"
"ENSG00000011638" 112 "exp" "<15"
"ENSG00000012048" 1323 "exp" "<15"
"ENSG00000012061" 406 "exp" "<15"
"ENSG00000012174" 455 "exp" "<15"
"ENSG00000012660" 2345 "exp" "<15"
"ENSG00000012963" 653 "exp" "<15"
"ENSG00000012983" 878 "exp" "<15"
"ENSG00000013275" 1427 "exp" "<15"
"ENSG00000013306" 1412 "exp" "<15"
"ENSG00000013374" 518 "exp" "<15"
"ENSG00000013375" 662 "exp" "<15"
"ENSG00000013441" 1184 "exp" "<15"
"ENSG00000013503" 411 "exp" "<15"
"ENSG00000013561" 546 "exp" "<15"
"ENSG00000013588" 1824 "exp" "<15"
"ENSG00000013810" 432 "exp" "<15"
"ENSG00000014123" 647 "exp" "<15"
"ENSG00000014138" 762 "exp" "<15"
"ENSG00000014641" 2134 "exp" "<15"
