"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000000003" 47 0 0 0 0 14 0 0 0 0 487 47 0 0 0 0 "TSPAN6"
"ENSG00000000419" 82 6 0 0 0 30 2 0 7 0 741 36 0 0 3 0 "DPM1"
"ENSG00000000460" 32 0 0 0 0 5 0 0 0 0 521 8 0 0 0 0 "C1orf112"
"ENSG00000000971" 49 0 0 0 0 59 0 5 0 0 1115 23 0 0 0 0 "CFH"
"ENSG00000001036" 132 0 10 0 0 28 0 0 0 0 1056 77 0 0 2 0 "FUCA2"
"ENSG00000001084" 89 0 0 2 6 26 0 5 0 2 796 38 2 2 0 0 "GCLC"
"ENSG00000001497" 41 0 0 0 0 17 0 0 3 0 740 81 6 0 0 0 "LAS1L"
"ENSG00000001629" 75 0 0 9 7 105 3 3 17 6 1408 66 0 2 0 18 "ANKIB1"
"ENSG00000001631" 32 0 0 0 4 22 0 0 0 0 577 9 0 0 0 0 "KRIT1"
"ENSG00000002549" 29 0 0 0 0 26 0 0 0 0 755 50 0 2 0 0 "LAP3"
"ENSG00000002822" 29 0 10 7 6 22 2 6 0 0 358 12 0 0 0 0 "MAD1L1"
"ENSG00000002834" 9 0 0 0 2 16 0 0 14 0 1054 29 0 0 0 3 "LASP1"
"ENSG00000003056" 15 0 0 0 0 11 0 0 0 0 634 12 0 6 0 0 "M6PR"
"ENSG00000003096" 111 0 0 0 9 36 0 2 3 0 937 103 4 13 0 0 "KLHL13"
"ENSG00000003402" 29 0 0 0 4 15 0 2 0 0 511 23 0 2 0 10 "CFLAR"
"ENSG00000003436" 278 0 0 0 14 99 4 0 0 6 3276 125 3 0 0 14 "TFPI"
"ENSG00000003509" 21 0 0 0 3 6 0 0 0 0 148 5 0 0 0 0 "NDUFAF7"
"ENSG00000003756" 45 0 0 2 6 16 0 0 0 0 1020 13 0 0 0 4 "RBM5"
"ENSG00000003989" 103 0 3 0 0 15 0 2 0 0 913 28 0 10 0 0 "SLC7A2"
"ENSG00000004142" 30 0 0 0 8 9 0 0 0 0 1221 56 0 2 2 2 "POLDIP2"
"ENSG00000004455" 119 0 0 0 4 36 2 0 0 2 2628 113 0 3 2 0 "AK2"
"ENSG00000004478" 55 0 0 0 12 150 5 15 6 5 2440 66 5 2 0 2 "FKBP4"
"ENSG00000004487" 188 0 2 0 36 59 0 5 0 5 1876 70 5 2 7 0 "KDM1A"
"ENSG00000004534" 15 0 0 0 0 9 0 2 2 0 368 32 2 0 3 0 "RBM6"
"ENSG00000004660" 4 3 0 0 0 22 0 0 0 0 389 7 0 0 0 0 "CAMKK1"
"ENSG00000004700" 97 0 0 0 0 49 0 0 0 0 1159 15 0 0 0 0 "RECQL"
"ENSG00000004766" 36 3 0 0 2 23 0 0 0 0 559 14 0 0 0 0 "CCDC132"
"ENSG00000004779" 54 3 0 0 0 45 0 0 0 31 1140 287 12 6 2 8 "NDUFAB1"
"ENSG00000004799" 78 0 2 0 13 91 11 6 0 17 955 27 0 2 0 0 "PDK4"
